,Product Number,material,mfr_part_number,PLANT,item_category_group,SERIAL_NO_PROFILE
18036,Z4S25UP,Z4S25UP#ABA,Z4S25UP#ABA,10,NORM,Z001
18037,Z4V52US,,,,,
18038,Z4Y47LA,,,,,
18039,Z4Z30UA,,,,,
18040,Z4Z36UA,,,,,
18041,Z5L78AA,,,,,
18042,Z5L83AA,,,,,
18043,Z5L88AA,,,,,
18044,Z5L90AA,,,,,
18045,Z5L93AA,,,,,
18046,Z5L96AA,Z5L96AA#ABA,Z5L96AA#ABA,410,NORM,Z001
18047,Z5M03AA,,,,,
18048,Z5M05AA,Z5M05AA#ABA,Z5M05AA#ABA,410,NORM,Z001
18049,Z5M13AA,,,,,
18050,Z5M16AA,,,,,
18051,Z5M17AA,,,,,
18052,Z5M38AA,,,,,
18053,Z5M39AA,,,,,
18054,Z5M42AA,,,,,
18055,Z5M44AA,,,,,
18056,Z5M45AA,,,,,
18057,Z5M46AA,,,,,
18058,Z5M51AA,,,,,
18059,Z5M52AA,,,,,
18060,Z5M58AA,,,,,
18061,Z5M59AA,,,,,
18062,Z5M62AA,,,,,
18063,Z5M64AA,,,,,
18064,Z5R20UP,Z5R20UP#ABL,Z5R20UP#ABL,410,NORM,Z001
18065,Z5R20UP,Z5R20UP#ABA,Z5R20UP#ABA,410,NORM,Z001
18066,Z5R75UP,,,,,
18067,Z5T61UP,,,,,
18068,Z5T92UP,,,,,
18069,Z5Y76UP,,,,,
18070,Z6B52UC,,,,,
18071,2RA90US,,,,,
18072,V8X54UP,V8X54UP#ABA,V8X54UP#ABA,10,NORM,Z001
18073,V8X54UP,V8X54UP#ABA,V8X54UP#ABA,410,NORM,Z001
18074,2QX07UP,2QX07UP#ABA,2QX07UP#ABA,410,NORM,Z001
18075,2QX07UP,2QX07UP#ABC,2QX07UP#ABC,410,NORM,Z001
18076,2NT76US,,,,,
18077,2NJ87US,,,,,
18078,1ZF69US,,,,,
18079,Z4V62US,,,,,
18080,2LU33US,,,,,
18081,2RA92US,,,,,
18082,1LM43US,,,,,
18083,2HE54UC,,,,,
18084,2HS39EC,2HS39EC#ABC,2HS39EC#ABC,410,NORM,Z001
18085,2HS39EC,2HS39EC#ABA,2HS39EC#ABA,410,NORM,Z001
18086,2FB74US,,,,,
18087,2ER42US,,,,,
18088,2EW34US,,,,,
18089,2RN08US,,,,,
18090,X5N90AV,,,,,
18091,2RV07US,,,,,
18092,1UB85US,1UB85US#ABA,1UB85US#ABA,10,NORM,Z001
18093,Z9R93UP,,,,,
18094,2SJ09US,,,,,
18095,2CF74US,2CF74US#ABA,2CF74US#ABA,10,NORM,Z001
18096,Y5C60US,,,,,
18097,X6U92AV,,,,,
18098,1QU05UP,,,,,
18099,V9Y57UP,,,,,
18100,1TS68US,1TS68US#ABA,1TS68US#ABA,10,NORM,Z001
18101,1RM90US,1RM90US#ABA,1RM90US#ABA,10,NORM,Z001
18102,2HS41EC,2HS41EC#ABC,2HS41EC#ABC,410,NORM,Z001
18103,2HS41EC,2HS41EC#ABA,2HS41EC#ABA,410,NORM,Z001
18104,2NY45LA,,,,,
18105,W4Q97UC,,,,,
18106,Z9W03UP,Z9W03UP#ABA,Z9W03UP#ABA,10,NORM,Z001
18107,1XL61US,,,,,
18108,2DV42EP,,,,,
18109,2BC20US,,,,,
18110,2QC42US,,,,,
18111,X9R23EC,,,,,
18112,1BJ60UP,1BJ60UP#ABA,1BJ60UP#ABA,10,NORM,Z001
18113,X8H03UP,,,,,
18114,Y6P98UP,,,,,
18115,2DW82US,,,,,
18116,2DM65EC,,,,,
18117,2PC48US,,,,,
18118,2PC89US,,,,,
18119,2RN26UT,2RN26UT#ABA,2RN26UT#ABA,410,NORM,Z001
18120,2RN26UT,2RN26UT#ABC,2RN26UT#ABC,410,NORM,Z001
18121,2RN26UT,2RN26UT#ABA,2RN26UT#ABA,10,NORM,Z001
18122,V5C11US,V5C11US#ABA,V5C11US#ABA,10,NORM,Z001
18123,1VK26UA,,,,,
18124,2MV07UP,2MV07UP#ABC,2MV07UP#ABC,410,NORM,Z001
18125,2MV07UP,2MV07UP#ABA,2MV07UP#ABA,410,NORM,Z001
18126,1XP31US,,,,,
18127,X6A33AA,,,,,
18128,1UG15UA,,,,,
18129,2DZ51US,2DZ51US#ABA,2DZ51US#ABA,10,NORM,Z001
18130,2HH61UP,,,,,
18131,2NE68US,,,,,
18132,2NR87UC,,,,,
18133,1HA06A,,,,,
18134,Z4Y51LA,,,,,
18135,2KY24US,2KY24US#ABA,2KY24US#ABA,10,NORM,Z001
18136,1ZW05LA,,,,,
18137,1KC20LT,,,,,
18138,2GZ29US,,,,,
18139,W2K53UA,,,,,
18140,2GC40US,,,,,
18141,W2L25UA,,,,,
18142,X3W43AV,X3W43AV,X3W43AV,10,NORM,Z001
18143,2MZ61US,,,,,
18144,X8X75UC,,,,,
18145,Y2M25UP,,,,,
18146,1UG29UA,,,,,
18147,1FP22UC,,,,,
18148,2LX31US,,,,,
18149,W5Q98AV,,,,,
18150,1KS57EC,,,,,
18151,1WT39US,,,,,
18152,2NU31US,,,,,
18153,1UW99US,,,,,
18154,1ZS37EP,,,,,
18155,W4Q93UC,,,,,
18156,1VU05US,,,,,
18157,2QC53US,,,,,
18158,2RZ55US,,,,,
18159,2FW89US,,,,,
18160,W4R08UC,W4R08UC#ABA,W4R08UC#ABA,410,NORM,Z001
18161,Y9E73US,,,,,
18162,2SE03US,,,,,
18163,2JK88US,2JK88US#ABA,2JK88US#ABA,10,NORM,Z001
18164,2NR65US,,,,,
18165,1NV81UP,,,,,
18166,2QU65UP,2QU65UP#ABA,2QU65UP#ABA,410,NORM,Z001
18167,2PA76US,2PA76US#ABA,2PA76US#ABA,410,NORM,Z001
18168,2PA76US,2PA76US#ABC,2PA76US#ABC,410,NORM,Z001
18169,Z4T69US,,,,,
18170,W4R10UC,W4R10UC#ABA,W4R10UC#ABA,410,NORM,Z001
18171,W4R10UC,W4R10UC#ABL,W4R10UC#ABL,410,NORM,Z001
18172,2MY88US,,,,,
18173,2NF40EP,,,,,
18174,Y0E21UP,Y0E21UP#ABA,Y0E21UP#ABA,410,NORM,Z001
18175,Y0E21UP,Y0E21UP#ABL,Y0E21UP#ABL,410,NORM,Z001
18176,1BE45UP,,,,,
18177,Z5M59AAR,,,,,
18178,1MV04LT,,,,,
18179,Z5L85AAR,,,,,
18180,1ZS76US,1ZS76US#ABA-SCI,1ZS76US#ABA-SCI,10,ZSTK,Z001
18181,1ZS76US,1ZS76US#ABA,1ZS76US#ABA,50,NORM,Z001
18182,1ZS76US,1ZS76US#ABA,1ZS76US#ABA,10,NORM,Z001
18183,1FX50UT,1FX50UT#ABL,1FX50UT#ABL,410,NORM,Z001
18184,1FX50UT,1FX50UT#ABA,1FX50UT#ABA,410,NORM,Z001
18185,1FX50UT,1FX50UT#ABA,1FX50UT#ABA,10,NORM,Z001
18186,2QU66US,,,,,
18187,2FE73US,,,,,
18188,2FE54US,,,,,
18189,2SA63UP,2SA63UP#ABA,2SA63UP#ABA,10,NORM,Z001
18190,Z5T21UP,Z5T21UP#ABA,Z5T21UP#ABA,10,NORM,Z001
18191,Z5T21UP,Z5T21UP#ABA,Z5T21UP#ABA,410,NORM,Z001
18192,Z5T21UP,Z5T21UP#ABL,Z5T21UP#ABL,410,NORM,Z001
18193,2RY68US,,,,,
18194,2LZ64US,2LZ64US#ABA,2LZ64US#ABA,10,NORM,Z001
18195,2GU15US,,,,,
18196,2EM14EP,2EM14EP#ABL,2EM14EP#ABL,410,NORM,Z001
18197,2EM14EP,2EM14EP#ABA,2EM14EP#ABA,410,NORM,Z001
18198,2EM14EP,2EM14EP#ABA,2EM14EP#ABA,10,NORM,Z001
18199,1VS27UC,1VS27UC#ABA,1VS27UC#ABA,10,NORM,Z001
18200,1VS27UC,1VS27UC#ABA,1VS27UC#ABA,410,NORM,Z001
18201,1VS27UC,1VS27UC#ABC,1VS27UC#ABC,410,NORM,Z001
18202,1NZ06UP,,,,,
18203,1UG60UA,,,,,
18204,2NY06EP,2NY06EP#ABL,2NY06EP#ABL,410,NORM,Z001
18205,2NY06EP,2NY06EP#ABA,2NY06EP#ABA,410,NORM,Z001
18206,2LF95UP,2LF95UP#ABA,2LF95UP#ABA,10,NORM,Z001
18207,2LF95UP,2LF95UP#ABA,2LF95UP#ABA,50,NORM,Z001
18208,2LF95UP,2LF95UP#ABA,2LF95UP#ABA,410,NORM,Z001
18209,1VR90UC,1VR90UC#ABA,1VR90UC#ABA,410,NORM,Z001
18210,1VR90UC,1VR90UC#ABC,1VR90UC#ABC,410,NORM,Z001
18211,2RZ99US,,,,,
18212,2FS02UP,,,,,
18213,2EL20UC,,,,,
18214,1GH63US,,,,,
18215,2KH93US,,,,,
18216,1ZF64US,1ZF64US#ABA,1ZF64US#ABA,10,NORM,Z001
18217,1KN56EC,,,,,
18218,Z5X86US,Z5X86US#ABA,Z5X86US#ABA,410,NORM,Z001
18219,Z6M76US,,,,,
18220,2LW97UT,2LW97UT#ABA,2LW97UT#ABA,10,NORM,Z001
18221,2LW97UT,2LW97UT#ABL,2LW97UT#ABL,410,NORM,Z001
18222,2LW97UT,2LW97UT#ABA,2LW97UT#ABA,410,NORM,Z001
18223,2LY96US,,,,,
18224,2QS46US,2QS46US#ABA,2QS46US#ABA,10,NORM,Z001
18225,1UD55LT,,,,,
18226,H0A94A,,,,,
18227,X8Z57UP,,,,,
18228,2LX39US,,,,,
18229,2NW27US,,,,,
18230,2QU64UP,2QU64UP#ABC,2QU64UP#ABC,410,NORM,Z001
18231,2QU64UP,2QU64UP#ABA,2QU64UP#ABA,410,NORM,Z001
18232,2SX25US,,,,,
18233,2NH00UP,,,,,
18234,1UB68US,1UB68US#ABA,1UB68US#ABA,10,NORM,Z001
18235,2PB75US,2PB75US#ABA,2PB75US#ABA,10,NORM,Z001
18236,2PD80UP,,,,,
18237,1ZF91UP,1ZF91UP#ABA,1ZF91UP#ABA,410,NORM,Z001
18238,2ND91EC,,,,,
18239,2NK10US,,,,,
18240,2RX16US,,,,,
18241,2NE88UP,2NE88UP#ABA,2NE88UP#ABA,410,NORM,Z001
18242,2NE88UP,2NE88UP#ABC,2NE88UP#ABC,410,NORM,Z001
18243,2SH89US,,,,,
18244,2RX05UP,,,,,
18245,W8E93UP,,,,,
18246,W2Z50U9,W2Z50U9#ABA,W2Z50U9#ABA,410,NORM,Z001
18247,W2Z50U9,W2Z50U9#ABA,W2Z50U9#ABA,10,NORM,Z001
18248,2QU23EP,,,,,
18249,1CS14UP,,,,,
18250,2ER60US,,,,,
18251,Z5N65AA,,,,,
18252,2DY25US,2DY25US#ABA,2DY25US#ABA,10,NORM,Z001
18253,1BD39UP,,,,,
18254,1JA84LP,,,,,
18255,2SR15US,,,,,
18256,1FP51UC,1FP51UC#ABA-GAC,1FP51UC#ABA-GAC,80,NORM,Z001
18257,1FP51UC,1FP51UC#ABA-GAC,1FP51UC#ABA-GAC,10,NORM,Z001
18258,1FH45AA,1FH45AA,1FH45AA,630,NORM,Z001
18259,1FH45AA,1FH45AA#ABA-HIL,1FH45AA#ABA-HIL,10,NORM,Z001
18260,1FH45AA,1FH45AA#ABA,1FH45AA#ABA,80,ZSTK,Z001
18261,1FH45AA,1FH45AA#ABA-HIL,1FH45AA#ABA-HIL,450,NORM,Z001
18262,1FH45AA,1FH45AA#ABA-HIL,1FH45AA#ABA-HIL,410,NORM,Z001
18263,1FH45AA,1FH45AA#AB2,1FH45AA#AB2,630,NORM,Z001
18264,1FH45AA,1FH45AA,1FH45AA,650,NORM,Z001
18265,1FH45AA,1FH45AA,1FH45AA,660,NORM,Z001
18266,1FH45AA,1FH45AA,1FH45AA,610,NORM,Z001
18267,1FH45AA,1FH45AA#ABA,1FH45AA#ABA,630,ZSTK,Z001
18268,1FH45AA,1FH45AA#ABA,1FH45AA#ABA,10,ZSTK,Z001
18269,1FH45AA,1FH45AA#ABACHTR10,1FH45AA#ABACHTR10,10,NORM,Z001
18270,1FH45AA,1FH45AA#ABA,1FH45AA#ABA,410,ZSTK,Z001
18271,1FH45AA,1FH45AA#ABA-BROWN,1FH45AA#ABA-BROWN,10,NORM,Z001
18272,1FH45AA,1FH45AA#ABA,1FH45AA#ABA,50,ZSTK,Z001
18273,1FH45AA,1FH45AA#ABA-ASSET,1FH45AA#ABA-ASSET,10,ZSTK,Z001
18274,1FH45AA,1FH45AA#ABA-BROWN,1FH45AA#ABA-BROWN,50,NORM,Z001
18275,1FH45AA,1FH45AA#ABA-CHTR,1FH45AA#ABA-CHTR,10,ZSTK,Z001
18276,2KU94US,,,,,
18277,V6D04UC,,,,,
18278,2MP19EP,2MP19EP#ABC,2MP19EP#ABC,410,NORM,Z001
18279,1XD54LP,,,,,
18280,2CD81UP,2CD81UP#ABA-FRB,2CD81UP#ABA-FRB,10,NORM,Z001
18281,2CD81UP,2CD81UP#ABA-FRB,2CD81UP#ABA-FRB,50,NORM,Z001
18282,2CD81UP,2CD81UP#ABA,2CD81UP#ABA,10,NORM,Z001
18283,2LR84PA,,,,,
18284,2RN88US,,,,,
18285,2KZ62UC,,,,,
18286,1VR63UC,,,,,
18287,2EZ54AA,2EZ54AA#ABA,2EZ54AA#ABA,410,NORM,Z002
18288,2EZ54AA,2EZ54AA#ABA,2EZ54AA#ABA,10,NORM,Z002
18289,2EZ54AA,2EZ54AA#ABC,2EZ54AA#ABC,410,NORM,Z001
18290,2CD72UP,2CD72UP#ABA-FRB-32,2CD72UP#ABA-FRB-32,10,NORM,Z001
18291,2CD72UP,2CD72UP#ABA,2CD72UP#ABA,10,NORM,Z001
18292,2CD72UP,2CD72UP#ABA-FRB,2CD72UP#ABA-FRB,50,NORM,Z001
18293,2CD72UP,2CD72UP#ABA-FRB,2CD72UP#ABA-FRB,10,NORM,Z001
18294,1VS12UC,,,,,
18295,Z5N66AA,,,,,
18296,2EE35US,,,,,
18297,2RH32LA,,,,,
18298,2PC76US,,,,,
18299,2LA41UC,2LA41UC#ABA,2LA41UC#ABA,10,NORM,Z001
18300,1JY20US,,,,,
18301,2NG01EC,,,,,
18302,1XH78UC,,,,,
18303,2FE21US,,,,,
18304,2TG60US,,,,,
18305,2FZ37UP,2FZ37UP#ABA,2FZ37UP#ABA,10,NORM,Z001
18306,2CH61UP,,,,,
18307,2EJ89UC,2EJ89UC#ABC,2EJ89UC#ABC,410,NORM,Z001
18308,2EJ89UC,2EJ89UC#ABA,2EJ89UC#ABA,410,NORM,Z001
18309,2EJ89UC,2EJ89UC#ABA,2EJ89UC#ABA,10,NORM,Z001
18310,2ET88US,,,,,
18311,2HL99AA,,,,,
18312,CQ893B,CQ893B#B1K,CQ893B#B1K,10,NORM,Z001
18313,CQ893B,CQ893B#B1K,CQ893B#B1K,410,NORM,Z001
18314,M7Q00UC,,,,,
18315,1VR54UC,,,,,
18316,X6A11AA,,,,,
18317,1NK56UT,1NK56UT#ABA,1NK56UT#ABA,10,NORM,Z001
18318,1NK56UT,1NK56UT#ABC,1NK56UT#ABC,410,NORM,Z001
18319,1NK56UT,1NK56UT#ABA,1NK56UT#ABA,410,NORM,Z001
18320,2HS95UP,2HS95UP#ABA-FRB,2HS95UP#ABA-FRB,10,NORM,Z001
18321,2HS95UP,2HS95UP#ABA,2HS95UP#ABA,10,NORM,Z001
18322,2HS95UP,2HS95UP#ABA-FRB,2HS95UP#ABA-FRB,50,NORM,Z001
18323,2HS95UP,2HS95UP#ABA-FRB,2HS95UP#ABA-FRB,80,NORM,Z001
18324,2MZ51US,,,,,
18325,2MZ23US,,,,,
18326,1PQ18UP,,,,,
18327,2GC38US,,,,,
18328,2SD98US,,,,,
18329,2PB78US,,,,,
18330,X4H59EC,,,,,
18331,2EK12UC,2EK12UC#ABA,2EK12UC#ABA,410,NORM,Z001
18332,2NV52US,,,,,
18333,W5Y54UT,W5Y54UT#ABC,W5Y54UT#ABC,410,NORM,Z001
18334,W5Y54UT,W5Y54UT#ABA,W5Y54UT#ABA,410,NORM,Z001
18335,2JF81US,2JF81US#ABA,2JF81US#ABA,10,NORM,Z001
18336,2JF81US,2JF81US#ABA,2JF81US#ABA,50,NORM,Z001
18337,2DS04US,2DS04US#ABA,2DS04US#ABA,10,NORM,Z001
18338,2DS04US,2DS04US#ABA,2DS04US#ABA,50,NORM,Z001
18339,2DS04US,2DS04US#ABA-CHTR,2DS04US#ABA-CHTR,10,ZSTK,Z001
18340,2JF78US,2JF78US#ABA,2JF78US#ABA,10,NORM,Z001
18341,2JF78US,2JF78US#ABA,2JF78US#ABA,50,NORM,Z001
18342,2PE69US,2PE69US#ABC,2PE69US#ABC,410,NORM,Z001
18343,2PE69US,2PE69US#ABA,2PE69US#ABA,410,NORM,Z001
18344,2NF35EP,,,,,
18345,2MM35US,2MM35US#ABA,2MM35US#ABA,50,NORM,Z001
18346,2MM35US,2MM35US#ABA,2MM35US#ABA,10,NORM,Z001
18347,2MW33UA,,,,,
18348,1FU94US,1FU94US#ABA,1FU94US#ABA,10,NORM,Z001
18349,2NS63US,,,,,
18350,2MU94US,2MU94US#ABA,2MU94US#ABA,10,NORM,Z001
18351,2JB68UP,,,,,
18352,2RN65US,2RN65US#ABA,2RN65US#ABA,10,NORM,Z001
18353,2RN65US,2RN65US#ABA,2RN65US#ABA,410,NORM,Z001
18354,1KM51US,,,,,
18355,1MV61UT,1MV61UT#ABA,1MV61UT#ABA,410,NORM,Z001
18356,1MV61UT,1MV61UT#ABA,1MV61UT#ABA,10,NORM,Z001
18357,1MV61UT,1MV61UT#ABA-OPEN,1MV61UT#ABA-OPEN,410,NORM,Z001
18358,1MV61UT,1MV61UT#ABC,1MV61UT#ABC,410,NORM,Z001
18359,2LX30UP,,,,,
18360,Z5N34AA,,,,,
18361,1KU20UAR,,,,,
18362,2NF33US,,,,,
18363,1VR52UC,,,,,
18364,2PD03US,,,,,
18365,2LN02US,,,,,
18366,2QU67US,,,,,
18367,2FE06UA,,,,,
18368,2LA42UC,,,,,
18369,1ZX52US,,,,,
18370,2FU07EP,,,,,
18371,2TF28US,,,,,
18372,1NL84LT,,,,,
18373,2QZ69UP,,,,,
18374,2GZ76UT,2GZ76UT#ABA,2GZ76UT#ABA,10,NORM,Z001
18375,2GZ76UT,2GZ76UT#ABA-UC284E,2GZ76UT#ABA-UC284E,10,NORM,Z001
18376,2GZ76UT,2GZ76UT#ABA-UC283E,2GZ76UT#ABA-UC283E,10,NORM,Z001
18377,2GZ76UT,2GZ76UT#ABA,2GZ76UT#ABA,60,NORM,Z001
18378,2GZ76UT,2GZ76UT#ABL,2GZ76UT#ABL,410,NORM,Z001
18379,2GZ76UT,2GZ76UT#ABA,2GZ76UT#ABA,410,NORM,Z001
18380,2MW82US,,,,,
18381,1XJ13UC,,,,,
18382,1RH31UC,,,,,
18383,Y2C16LA,,,,,
18384,Z5S35UP,Z5S35UP#ABA,Z5S35UP#ABA,10,NORM,Z001
18385,Z5S35UP,Z5S35UP#ABA,Z5S35UP#ABA,50,NORM,Z001
18386,P7K67UC,,,,,
18387,1ZW46LA,,,,,
18388,2NM15US,,,,,
18389,1RG19UC,,,,,
18390,1ZS30UAR,,,,,
18391,1GE58UP,,,,,
18392,Z3X52US,,,,,
18393,2EE46UP,,,,,
18394,Z2E38UP,,,,,
18395,1GH86US,,,,,
18396,2ND46EP,,,,,
18397,2ND24US,2ND24US#ABA-SCI,2ND24US#ABA-SCI,10,ZSTK,Z001
18398,2ND24US,2ND24US#ABA,2ND24US#ABA,10,NORM,Z001
18399,2ND24US,2ND24US#ABA,2ND24US#ABA,50,NORM,Z001
18400,2ND24US,2ND24US#ABA-SCI,2ND24US#ABA-SCI,50,ZSTK,Z001
18401,2NR17UP,2NR17UP#ABA,2NR17UP#ABA,10,NORM,Z001
18402,2NR17UP,2NR17UP#ABA,2NR17UP#ABA,50,NORM,Z001
18403,2NR17UP,2NR17UP#ABA,2NR17UP#ABA,410,NORM,Z001
18404,2NR17UP,2NR17UP#ABA,2NR17UP#ABA,60,NORM,Z001
18405,1WU26UT,1WU26UT#ABC,1WU26UT#ABC,410,NORM,Z001
18406,1WU26UT,1WU26UT#ABA,1WU26UT#ABA,410,NORM,Z001
18407,1WU26UT,1WU26UT#ABA,1WU26UT#ABA,10,NORM,Z001
18408,2PE77US,,,,,
18409,2NR31US,,,,,
18410,1AZ91AW,1AZ91AW#ABL,1AZ91AW#ABL,410,NORM,Z001
18411,1AZ91AW,1AZ91AW#ABA,1AZ91AW#ABA,10,NORM,Z001
18412,1AZ91AW,1AZ91AW#ABA,1AZ91AW#ABA,410,NORM,Z001
18413,2NV56EP,,,,,
18414,2PD61US,,,,,
18415,W5A55A4,W5A55A4#ABA,W5A55A4#ABA,10,NORM,Z001
18416,W5A55A4,W5A55A4#ABA,W5A55A4#ABA,410,NORM,Z001
18417,Z1X81US,Z1X81US#ABA,Z1X81US#ABA,10,NORM,Z001
18418,1RT17US,,,,,
18419,1WU25UT,1WU25UT#ABA,1WU25UT#ABA,410,NORM,Z001
18420,1WU25UT,1WU25UT#ABC,1WU25UT#ABC,410,NORM,Z001
18421,1WU25UT,1WU25UT#ABA,1WU25UT#ABA,10,NORM,Z001
18422,Z1W77US,,,,,
18423,1UB35US,1UB35US#ABA,1UB35US#ABA,10,NORM,Z001
18424,2RU91UP,,,,,
18425,2NT52UP,,,,,
18426,1NZ33LT,,,,,
18427,2ND62EP,,,,,
18428,2HW99UP,,,,,
18429,2JB42UP,,,,,
18430,2GK49UP,2GK49UP#ABC,2GK49UP#ABC,410,NORM,Z001
18431,2GK49UP,2GK49UP#ABA,2GK49UP#ABA,410,NORM,Z001
18432,2LH92US,,,,,
18433,2FD86UP,,,,,
18434,1BS50UA,1BS50UA#ABA,1BS50UA#ABA,410,NORM,Z001
18435,1BS50UA,1BS50UA#ABA,1BS50UA#ABA,10,NORM,Z001
18436,1UG83UA,1UG83UA#ABL,1UG83UA#ABL,410,NORM,Z001
18437,X7V44UA,,,,,
18438,CR042B,,,,,
18439,Z8Z21A,Z8Z21A-WFMPS,Z8Z21A-WFMPS,60,NORM,Z001
18440,Z8Z21A,Z8Z21A-WFMPS,Z8Z21A-WFMPS,80,NORM,Z001
18441,Z8Z21A,Z8Z21A-WFMPS,Z8Z21A-WFMPS,10,NORM,Z001
18442,Z8Z21A,Z8Z21A-WFE,Z8Z21A-WFE,10,NORM,Z001
18443,Z8Z21A,Z8Z21A-WFE,Z8Z21A-WFE,80,NORM,Z001
18444,Y5E20AV,Y5E20AV,Y5E20AV,10,NORM,Z001
18445,V7A44UC,V7A44UC#ABA,V7A44UC#ABA,410,NORM,Z001
18446,V7A44UC,V7A44UC#ABC,V7A44UC#ABC,410,NORM,Z001
18447,1RM40US,,,,,
18448,2ER96EP,2ER96EP#ABA,2ER96EP#ABA,410,NORM,Z001
18449,2ER96EP,2ER96EP#ABA,2ER96EP#ABA,10,NORM,Z001
18450,2ER96EP,2ER96EP#ABC,2ER96EP#ABC,410,NORM,Z001
18451,1WJ98US,,,,,
18452,1UG71UA,1UG71UA#ABL,1UG71UA#ABL,410,NORM,Z001
18453,Z5L83AAR,,,,,
18454,2HH13UP,2HH13UP#ABA,2HH13UP#ABA,410,NORM,Z001
18455,2HH13UP,2HH13UP#ABC,2HH13UP#ABC,410,NORM,Z001
18456,1XJ32UC,,,,,
18457,W4R99UC,W4R99UC#ABA,W4R99UC#ABA,410,NORM,Z001
18458,W4R99UC,W4R99UC#ABA,W4R99UC#ABA,10,NORM,Z001
18459,W4R99UC,W4R99UC#ABL,W4R99UC#ABL,410,NORM,Z001
18460,Z6M83US,,,,,
18461,2GX74US,2GX74US#ABA,2GX74US#ABA,10,NORM,Z001
18462,2FE81EP,,,,,
18463,1KV89UA,,,,,
18464,Y0C92UP,Y0C92UP#ABA,Y0C92UP#ABA,410,NORM,Z001
18465,Y0C92UP,Y0C92UP#ABL,Y0C92UP#ABL,410,NORM,Z001
18466,1QT82US,,,,,
18467,1YP91EC,,,,,
18468,1UX89EP,,,,,
18469,M9W85EP,,,,,
18470,X2C37UP,,,,,
18471,2TA68US,,,,,
18472,2TE64US,,,,,
18473,2UL19US,,,,,
18474,2ND47UP,,,,,
18475,2CE95UP,2CE95UP#ABA,2CE95UP#ABA,410,NORM,Z001
18476,2CE95UP,2CE95UP#ABA,2CE95UP#ABA,10,NORM,Z001
18477,2CE95UP,2CE95UP#ABC,2CE95UP#ABC,410,NORM,Z001
18478,2SN67US,,,,,
18479,2QW10UC,,,,,
18480,Z5N56AAR,,,,,
18481,2NR46US,2NR46US#ABA,2NR46US#ABA,10,NORM,Z001
18482,2NX44UP,2NX44UP#ABA,2NX44UP#ABA,60,NORM,Z001
18483,2NX44UP,2NX44UP#ABA,2NX44UP#ABA,410,NORM,Z001
18484,2NX44UP,2NX44UP#ABA,2NX44UP#ABA,50,NORM,Z001
18485,2NX44UP,2NX44UP#ABA,2NX44UP#ABA,10,NORM,Z001
18486,2NU46US,,,,,
18487,2PC58LA,,,,,
18488,1VF91EC,,,,,
18489,2FT44US,,,,,
18490,2PE48UC,,,,,
18491,2SY86UP,,,,,
18492,2UF16US,,,,,
18493,1NY43UP,,,,,
18494,J7Z09A,J7Z09A#B1H,J7Z09A#B1H,410,NORM,Z001
18495,J7Z09A,J7Z09A#B1H,J7Z09A#B1H,10,NORM,Z001
18496,2PC35UP,2PC35UP#ABA,2PC35UP#ABA,10,NORM,Z001
18497,2PC35UP,2PC35UP#ABA,2PC35UP#ABA,50,NORM,Z001
18498,2PC35UP,2PC35UP#ABA,2PC35UP#ABA,410,NORM,Z001
18499,2PC35UP,2PC35UP#ABC,2PC35UP#ABC,410,NORM,Z001
18500,2PC35UP,2PC35UP#AB2,2PC35UP#AB2,630,NORM,Z001
18501,2QV91UC,2QV91UC#ABA,2QV91UC#ABA,410,NORM,Z001
18502,2KV88UA,,,,,
18503,2FE18UA,,,,,
18504,2SM36US,2SM36US#ABA,2SM36US#ABA,410,NORM,Z001
18505,2GH96US,,,,,
18506,2UK93US,,,,,
18507,2EK97UC,,,,,
18508,2KV86UA,,,,,
18509,2UF12US,,,,,
18510,2FV82UC,,,,,
18511,1DT75AW,1DT75AW#ABA,1DT75AW#ABA,10,NORM,Z001
18512,1DT75AW,1DT75AW#ABA,1DT75AW#ABA,410,NORM,Z001
18513,V9B23AA,,,,,
18514,1XJ11UC,,,,,
18515,2UD78US,,,,,
18516,2MV82EC,2MV82EC#ABC,2MV82EC#ABC,410,NORM,Z001
18517,2MV82EC,2MV82EC#ABA,2MV82EC#ABA,410,NORM,Z001
18518,V6J49EC,,,,,
18519,2TH23UC,2TH23UC#ABA,2TH23UC#ABA,410,NORM,Z001
18520,2QV32US,,,,,
18521,1KS73UAR,,,,,
18522,2TZ18UP,,,,,
18523,2LZ62US,2LZ62US#ABA,2LZ62US#ABA,10,NORM,Z001
18524,2QV17US,,,,,
18525,2NZ87US,,,,,
18526,Z8V49UC,Z8V49UC#ABA,Z8V49UC#ABA,410,NORM,Z001
18527,Z8V49UC,Z8V49UC#ABA,Z8V49UC#ABA,10,NORM,Z001
18528,2CF56A,2CF56A#B1H,2CF56A#B1H,10,NORM,Z001
18529,2PF15US,,,,,
18530,Z4Z30UAR,,,,,
18531,G3Q35AR,,,,,
18532,Z5M49AA,,,,,
18533,2SA73US,2SA73US#ABA,2SA73US#ABA,10,NORM,Z001
18534,2SA73US,2SA73US#ABA-UDR,2SA73US#ABA - UDR,80,NORM,Z001
18535,2SA73US,2SA73US#ABA-UDR,2SA73US#ABA - UDR,60,NORM,Z001
18536,2SA73US,2SA73US#ABA,2SA73US#ABA,60,NORM,Z001
18537,2SA73US,2SA73US#ABA-UDR,2SA73US#ABA - UDR,10,NORM,Z001
